LICENSE,STATE,unit,cost center,EXIT DATE/TIME,AGENCY,EXIT LANE,EXIT LOCATION,AMOUNT,HIGHER AMOUNT,PROTECH VEHICLE
LST0301,TX,,,02/08/2022 09:37:25,NORTH TEXAS TOLLWAY AUTHORITY,West Park - KTYGTN,FBWP-KTYGTN-21,0.76,1.13,
KRZ8767,TX,,,02/07/2022 08:41:36,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-CRBRD-55,1.29,1.92,
KRZ8767,TX,,,02/08/2022 16:47:39,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-IH635-40,0.3,0.45,
MRN0541,TX,,,02/09/2022 15:10:45,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Park Blvd Plaza,DNT-PARBD-03,0.31,0.46,
MRN0541,TX,,,02/09/2022 15:07:05,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-12,1.39,2.07,
MLD8593,TX,,,02/09/2022 14:52:39,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 10,PGBT-MLP10-09,0.64,0.95,
MLD8593,TX,,,02/09/2022 14:47:16,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 9,PGBT-MLP9-08,1.1,1.64,
KKD8333,TX,,,02/09/2022 13:02:11,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMSW,SHT-US90-91,0.9,1.34,
12032904,TX,,,02/09/2022 13:07:20,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYS,HDY-HDYS-10,1.5,2.24,
12032904,TX,,,02/09/2022 12:58:25,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYN,HDY-HDYN-04,1.5,2.24,
KKD8333,TX,,,02/09/2022 13:10:12,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-11,1.5,2.24,
KNK6757,TX,,,02/09/2022 14:13:12,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Shiloh Road Plaza,PGBT-SHIRD-03,0.71,1.06,
MLD8593,TX,,,02/09/2022 14:08:18,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Park Blvd Plaza,DNT-PARBD-03,0.31,0.46,
MYV6496,TX,,,02/09/2022 13:25:36,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 2,DNT-MLP2-04,1.25,1.86,
MYV6496,TX,,,02/09/2022 13:21:54,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-02,1.11,1.65,
LST0299,TX,,,02/09/2022 13:17:09,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 1,SRT-MLG1-12,0.66,0.98,
MRT7120,TX,,,02/09/2022 10:20:16,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-08,1.5,2.24,
LST0301,TX,,,02/09/2022 10:49:06,NORTH TEXAS TOLLWAY AUTHORITY,KTY Tollway - KTY WB Wilcrest MLP,KTY-WLCRW-01,0.3,0.45,
LST0301,TX,,,02/09/2022 11:39:01,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-07,1.5,2.24,
MRT7122,TX,,,02/09/2022 10:35:09,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-07,1.5,2.24,
MRT7120,TX,,,02/09/2022 10:24:37,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-07,1.5,2.24,
NGF1389,TX,,,02/09/2022 09:47:37,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-09,1.5,2.24,
KKD8333,TX,,,02/09/2022 09:54:49,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMS,SHT-WHEIM-42,1.2,1.79,
MRT7122,TX,,,02/09/2022 10:30:56,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-07,1.5,2.24,
LST0301,TX,,,02/09/2022 10:44:23,NORTH TEXAS TOLLWAY AUTHORITY,KTY Tollway - KTY WB Wirt MLP,KTY-WIRTW-01,0.3,0.45,
KKD8333,TX,,,02/08/2022 17:39:18,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR,FBWP-WSTMOR-06,0.76,1.13,
MLD8593,TX,,,02/09/2022 12:09:14,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Gantry 5,PGBT-MLG5-04,2.0,2.98,
LST0299,TX,,,02/09/2022 11:56:33,NORTH TEXAS TOLLWAY AUTHORITY,Chisholm Trail Parkway - Gantry 1 (Montgomery),CTP-MLG1-09,1.59,2.37,
LST0299,TX,,,02/09/2022 11:46:35,NORTH TEXAS TOLLWAY AUTHORITY,Chisholm Trail Parkway - Gantry 2 (Stewart Feltz),CTP-MLG2-09,2.58,3.84,
LST0301,TX,,,02/09/2022 09:01:18,NORTH TEXAS TOLLWAY AUTHORITY,KTY Tollway - KTY EB Wilcrest MLP,KTY-WLCRE-01,1.0,1.49,
LST0301,TX,,,02/09/2022 08:59:40,NORTH TEXAS TOLLWAY AUTHORITY,KTY Tollway - KTY EB Eldridge MLP,KTY-ELDRE-01,2.6,3.87,
LST0301,TX,,,02/09/2022 09:06:02,NORTH TEXAS TOLLWAY AUTHORITY,KTY Tollway - KTY EB Wirt MLP,KTY-WIRTE-01,1.0,1.49,
12032904,TX,,,02/09/2022 09:18:35,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYN,HDY-HDYN-09,1.5,2.24,
NGF1389,TX,,,02/09/2022 09:38:46,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMN,SHT-SAMN-08,1.5,2.24,
PGT7460,TX,,,02/09/2022 08:53:34,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-11,1.5,2.24,
12032904,TX,,,02/09/2022 09:09:53,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYS,HDY-HDYS-05,1.5,2.24,
LST0299,TX,,,02/09/2022 11:35:46,NORTH TEXAS TOLLWAY AUTHORITY,Chisholm Trail Parkway - Gantry 3 (CR 904-Sparks Rd),CTP-MLG3-09,1.93,2.88,
KNK6757,TX,,,02/09/2022 11:18:40,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-13,1.49,2.22,
MRN0541,TX,,,02/09/2022 11:16:58,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-07,1.39,2.07,
KNK6757,TX,,,02/09/2022 11:13:03,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-02,1.11,1.65,
MRN0541,TX,,,02/09/2022 11:12:36,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-02,1.11,1.65,
MRN0541,TX,,,02/09/2022 11:07:11,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Stonebrook Parkway,DNT-STOPY-02,0.58,0.86,
MRN0541,TX,,,02/09/2022 10:39:09,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Stonebrook Parkway,DNT-STOPY-03,0.58,0.86,
MRN0541,TX,,,02/09/2022 10:33:19,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-09,1.11,1.65,
MRN0541,TX,,,02/09/2022 10:29:43,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Preston Road Plaza,PGBT-PRERD-02,0.4,0.6,
MYV6496,TX,,,02/09/2022 10:24:40,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-14,1.49,2.22,
MYV6496,TX,,,02/09/2022 10:20:02,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-10,1.39,2.07,
KNK6757,TX,,,02/09/2022 09:38:22,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-12,1.11,1.65,
MNH4419,TX,,,02/09/2022 09:36:54,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry,PGBW-MLG12-02,1.23,1.83,
KNK6757,TX,,,02/09/2022 09:32:43,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
KKD8331,TX,,,02/08/2022 17:47:32,NORTH TEXAS TOLLWAY AUTHORITY,183S - SH71DCE,183S-SH71DCE-02,0.62,0.92,
KKD8331,TX,,,02/08/2022 17:48:21,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLNB,183S-THOMPSON MLNB-03,1.13,1.68,
KKD8331,TX,,,02/08/2022 17:51:09,NORTH TEXAS TOLLWAY AUTHORITY,183S - 969X,183S-969X-02,0.94,1.4,
KKD8333,TX,,,02/08/2022 18:53:57,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR,FBWP-WSTMOR-02,0.76,1.13,
KZW5820,TX,,,02/09/2022 08:57:03,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-02,1.11,1.65,
KZW5820,TX,,,02/09/2022 08:49:01,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-05,1.96,2.92,
MRT7120,TX,,,02/09/2022 06:50:41,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-08,1.5,2.24,
MRT7120,TX,,,02/09/2022 06:57:02,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-09,1.5,2.24,
MRT7120,TX,,,02/09/2022 07:10:44,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-06,1.5,2.24,
MRT7120,TX,,,02/09/2022 07:14:43,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-05,1.5,2.24,
12032904,TX,,,02/09/2022 07:00:42,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-09,1.5,2.24,
12032904,TX,,,02/09/2022 06:56:19,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-09,1.5,2.24,
KNK6757,TX,,,02/09/2022 08:14:33,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Coit Road Plaza,PGBT-COIRD-02,0.71,1.06,
KNK6757,TX,,,02/09/2022 08:05:49,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-07,1.38,2.06,
MYX1808,TX,,,02/08/2022 16:35:29,NORTH TEXAS TOLLWAY AUTHORITY,183 - Park Street Plaza SouthBoud,183-PARKS-07,1.68,2.5,
71044R2,CA,,,02/08/2022 16:15:51,NORTH TEXAS TOLLWAY AUTHORITY,183 - Park Street Plaza SouthBoud,183-PARKS-07,1.68,2.5,
MYX1808,TX,,,02/08/2022 16:32:51,NORTH TEXAS TOLLWAY AUTHORITY,183 - Lakeline Plaza Northbound,183-LKLNN-03,0.62,0.92,
12032923,TX,,,02/09/2022 05:53:12,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - South Standridge (SRT),SRT-SSTDR-02,0.75,1.12,
LJW2766,TX,,,02/08/2022 17:54:28,NORTH TEXAS TOLLWAY AUTHORITY,SH45N - Heatherwilde Plaza,45N-HWLDP-12,1.21,1.8,
12032909,TX,,,02/08/2022 18:03:20,NORTH TEXAS TOLLWAY AUTHORITY,BRAZORIA TOLL ROAD - BRAZORIA MCHARD MAINLINE,BCT-MCHRD-05,1.65,2.46,
71044R2,CA,,,02/08/2022 13:24:27,NORTH TEXAS TOLLWAY AUTHORITY,183 - Lakeline Plaza Southbound,183-LKLNS-03,0.62,0.92,
71044R2,CA,,,02/08/2022 13:22:04,NORTH TEXAS TOLLWAY AUTHORITY,183 - Park Street Plaza SouthBoud,183-PARKS-11,1.68,2.5,
NGF1389,TX,,,02/08/2022 17:29:06,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza NB,GDPW-SPNNB-02,2.34,3.49,
NGF1389,TX,,,02/08/2022 17:53:57,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFEB-02,1.42,2.12,
NGF1389,TX,,,02/08/2022 17:36:16,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline NB,GDPW-NWMNB-02,1.21,1.8,
NGF1389,TX,,,02/08/2022 17:59:01,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOEB-02,1.31,1.95,
KHX6908,TX,,,02/08/2022 17:49:52,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Colonial Parkway SB,GDPW-CLPSB-01,0.51,0.76,
LJW2766,TX,,,02/08/2022 17:58:36,NORTH TEXAS TOLLWAY AUTHORITY,SH130 - Cameron Plaza,130-CMRNP-09,2.0,2.98,
NGF1389,TX,,,02/08/2022 17:39:23,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLNB-02,1.6,2.38,
KHX6908,TX,,,02/08/2022 17:48:59,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Colonial Parkway NB,GDPW-CLPNB-01,0.51,0.76,
NGF1389,TX,,,02/08/2022 17:46:42,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Old Boudreaux ML,GDPW-OBDEB-02,1.12,1.67,
MRT7120,TX,,,02/08/2022 18:58:49,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-11,1.5,2.24,
KKD8333,TX,,,02/08/2022 19:03:07,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-GESE-01,0.4,0.6,
MRT7120,TX,,,02/08/2022 18:39:26,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-08,1.5,2.24,
MRT7120,TX,,,02/08/2022 19:06:35,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-12,1.5,2.24,
KKD8333,TX,,,02/08/2022 19:01:35,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2E-02,1.5,2.24,
MRT7120,TX,,,02/08/2022 18:43:41,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-08,1.5,2.24,
71044R2,CA,,,02/08/2022 16:12:06,NORTH TEXAS TOLLWAY AUTHORITY,SH45N - Lake Creek Plaza,45N-LKCRP-09,1.21,1.8,
12034688,TX,,,02/08/2022 16:24:40,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML EB,GDPW-RFZEB-02,0.77,1.15,
KHX6908,TX,,,02/08/2022 17:12:36,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road SB,GDPW-MRTSB-01,0.63,0.94,
12034688,TX,,,02/08/2022 16:31:09,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Valley Ranch ML EB,GDPW-VRNEB-02,2.05,3.05,
KHX6908,TX,,,02/08/2022 15:55:13,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road NB,GDPW-MRTNB-01,0.63,0.94,
LJW2766,TX,,,02/08/2022 16:12:38,NORTH TEXAS TOLLWAY AUTHORITY,SH45N - Lake Creek Plaza,45N-LKCRP-13,1.21,1.8,
12032909,TX,,,02/08/2022 18:07:02,NORTH TEXAS TOLLWAY AUTHORITY,BRAZORIA TOLL ROAD - BRAZORIA CROIX MAINLINE,BCT-CROIX-05,1.0,1.49,
MRT7122,TX,,,02/08/2022 17:45:17,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-05,1.5,2.24,
MRT7122,TX,,,02/08/2022 17:40:55,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-05,1.5,2.24,
KHX6908,TX,,,02/08/2022 14:13:48,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road NB,GDPW-MRTNB-01,0.63,0.94,
KHX6908,TX,,,02/08/2022 15:33:57,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Morton Road SB,GDPW-MRTSB-01,0.63,0.94,
LJW2766,TX,,,02/08/2022 09:01:56,NORTH TEXAS TOLLWAY AUTHORITY,290 - US183 WB,290-US183X-04,0.63,0.94,
LJW2766,TX,,,02/08/2022 09:00:29,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-GILESE,290-GILESE-02,0.63,0.94,
KKD8333,TX,,,02/08/2022 17:09:41,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMS,SHT-B8X-01,0.5,0.75,
KKD8333,TX,,,02/08/2022 17:23:04,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Westpark,WPT-MLP2W-03,1.5,2.24,
LJW2766,TX,,,02/08/2022 14:46:41,NORTH TEXAS TOLLWAY AUTHORITY,SH45N - Lake Creek Plaza,45N-LKCRP-09,1.21,1.8,
LJW2766,TX,,,02/08/2022 14:17:09,NORTH TEXAS TOLLWAY AUTHORITY,SH45N - Lake Creek Plaza,45N-LKCRP-13,1.21,1.8,
KJY5506,TX,,,02/08/2022 11:43:38,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline NB,GDPW-NWMNB-02,1.21,1.8,
KJY5506,TX,,,02/08/2022 11:37:04,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza NB,GDPW-SPNNB-01,2.34,3.49,
KJK6657,TX,,,02/07/2022 14:54:32,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121/183 West,SH121-SH183W-16,6.8,10.13,
KKD8333,TX,,,02/08/2022 15:41:34,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMN,SHT-FALL-40,1.2,1.79,
12034688,TX,,,02/08/2022 16:21:35,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - HDYN,HDY-HDYN-10,1.5,2.24,
KKD8333,TX,,,02/08/2022 15:45:56,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-09,1.5,2.24,
KKD8333,TX,,,02/08/2022 15:24:21,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMN,SHT-FALL-48,1.2,1.79,
MYV6496,TX,,,02/08/2022 08:50:14,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,6.35,9.46,
KJK6657,TX,,,02/08/2022 13:01:45,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,5.0,7.45,
12032923,TX,,,02/08/2022 17:34:07,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - South Standridge (SRT),SRT-SSTDR-03,0.75,1.12,
KJK6657,TX,,,02/08/2022 12:58:06,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Bedford Road,SH121-BEDRD-17,3.8,5.66,
KKD8331,TX,,,02/08/2022 08:23:58,NORTH TEXAS TOLLWAY AUTHORITY,183S - SH71DCX,183S-SH71DCX-03,0.62,0.92,
12032908,TX,,,02/08/2022 07:39:30,NORTH TEXAS TOLLWAY AUTHORITY,183 - CRYFLX,183-CRYFLX-02,0.47,0.7,
MYX1808,TX,,,02/08/2022 07:39:24,NORTH TEXAS TOLLWAY AUTHORITY,183 - Park Street Plaza SouthBoud,183-PARKS-12,1.68,2.5,
KKD8331,TX,,,02/08/2022 08:21:44,NORTH TEXAS TOLLWAY AUTHORITY,183S - SMITHRDE,183S-SMITHRDE-03,0.62,0.92,
12032908,TX,,,02/08/2022 08:32:58,NORTH TEXAS TOLLWAY AUTHORITY,183 - Lakeline Plaza Southbound,183-LKLNS-02,0.62,0.92,
KKD8331,TX,,,02/08/2022 08:23:27,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLSB,183S-THOMPSON MLSB-05,1.13,1.68,
KJK6657,TX,,,02/08/2022 08:53:38,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I35WI30EAST,I35W-I35WI30EAST-37,5.3,7.9,
KJK6657,TX,,,02/07/2022 16:38:23,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Bedford Road,SH121-BEDRD-17,4.75,7.08,
KJK6657,TX,,,02/08/2022 11:20:27,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,5.45,8.12,
KNK6757,TX,,,02/08/2022 17:17:31,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 6,PGBT-MLP6-13,1.38,2.06,
MYV6496,TX,,,02/08/2022 08:52:59,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,6.8,10.13,
KJK6657,TX,,,02/08/2022 11:17:27,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,5.1,7.6,
KZW5820,TX,,,02/08/2022 16:49:37,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 4,DNT-MLP4-11,1.96,2.92,
KJK6657,TX,,,02/08/2022 08:59:34,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I-35W North,I35WN-820-24,4.0,5.96,
KZW5820,TX,,,02/08/2022 16:41:57,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-11,1.11,1.65,
12032925,TX,,,02/08/2022 16:57:20,NORTH TEXAS TOLLWAY AUTHORITY,Lewisville Lake Toll Bridge - Lewisville Lake Toll Bridge,LLTB-LLTB-03,1.39,2.07,
MYV6496,TX,,,02/08/2022 16:55:32,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Lower Tarrant Mainlane Gantry,PGBW-MLG11-03,1.16,1.73,
MYV6496,TX,,,02/08/2022 16:46:50,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 10,PGBT-MLP10-10,0.64,0.95,
MYV6496,TX,,,02/08/2022 16:41:18,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 9,PGBT-MLP9-08,1.1,1.64,
MYV6496,TX,,,02/08/2022 16:36:33,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 8,PGBT-MLP8-08,1.39,2.07,
MYV6496,TX,,,02/08/2022 08:44:46,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I35WI30EAST,I35W-I35WI30EAST-37,5.3,7.9,
MYV6496,TX,,,02/08/2022 16:31:42,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
KJK6657,TX,,,02/08/2022 11:14:18,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - N Tarrant Parkway,I35WS-US287S-22,3.15,4.69,
MRN0541,TX,,,02/08/2022 16:16:25,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - Preston Road (SRT),SRT-PRERD-03,0.31,0.46,
12034688,TX,,,02/08/2022 13:52:40,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-10,1.5,2.24,
LST0301,TX,,,02/08/2022 14:28:11,NORTH TEXAS TOLLWAY AUTHORITY,KTY Tollway - KTY WB Wirt MLP,KTY-WIRTW-01,0.3,0.45,
12032904,TX,,,02/08/2022 14:34:20,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-04,1.5,2.24,
12032904,TX,,,02/08/2022 14:38:37,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-04,1.5,2.24,
12034688,TX,,,02/08/2022 14:11:36,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - HDYN,HDY-F1960-38,1.2,1.79,
LST0301,TX,,,02/08/2022 14:34:17,NORTH TEXAS TOLLWAY AUTHORITY,KTY Tollway - KTY WB Eldridge MLP,KTY-ELDRW-01,0.4,0.6,
LST0301,TX,,,02/08/2022 14:32:37,NORTH TEXAS TOLLWAY AUTHORITY,KTY Tollway - KTY WB Wilcrest MLP,KTY-WLCRW-01,0.3,0.45,
12032904,TX,,,02/08/2022 14:04:21,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - SAMN,SHT-SH249-34,1.2,1.79,
12034688,TX,,,02/08/2022 14:01:17,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMN,SHT-SAMN-07,1.5,2.24,
12032904,TX,,,02/08/2022 14:11:09,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMC,SHT-SAMC-07,1.5,2.24,
MRT7120,TX,,,02/08/2022 13:57:50,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSE,SHT-SAMSE-05,1.5,2.24,
12032904,TX,,,02/08/2022 14:18:23,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMS,SHT-SAMS-08,1.5,2.24,
MRT7120,TX,,,02/08/2022 13:53:32,NORTH TEXAS TOLLWAY AUTHORITY,HCTRA Consolidated Facility - Mainlines - SAMSW,SHT-SAMSW-06,1.5,2.24,
MRN0541,TX,,,02/08/2022 16:11:51,NORTH TEXAS TOLLWAY AUTHORITY,Dallas North Tollway - Main Lane Plaza 3,DNT-MLP3-11,1.11,1.65,
MRN0541,TX,,,02/08/2022 16:06:56,NORTH TEXAS TOLLWAY AUTHORITY,President George Bush Turnpike - Main Lane Plaza 7,PGBT-MLP7-06,1.49,2.22,
